,Title,Images,Summary,Aurthor,Category,ID
0,Mind Mapping For Dummies,http://ecx.images-amazon.com/images/I/51bYoVcZw6L.jpg,"<b>Unlock your brain's potential using mind mapping</b> <p>Mind mapping is a popular technique that can be applied in avariety of situations and settings. Students can make sense ofcomplex topics and structure their revision with mind mapping;business people can manage projects and collaborate with colleaguesusing mind maps, and any creative process can be supported by usinga mind map to explore ideas and build upon them. Mind maps allowfor greater creativity when recording ideas and informationwhatever the topic, and enable the note-taker to associate wordswith visual representations.</p><p><i>Mind Mapping For Dummies</i> explains how mind mapping works,why it's so successful, and the many ways it can be used. It takesyou through the wide range of approaches to mind mapping, looks atthe available mind mapping software options, and investigatesadvanced mind mapping techniques for a range of purposes, includingstudying for exams, improving memory, project management, andmaximizing creativity.</p><ul> Suitable for students of all ages and study levels</li> An excellent resource for people working on creative projectswho wish to use mind mapping to develop their ideas</li> Shows businesspeople how to maximize their efficiency, manageprojects, and brainstorm effectively</li></ul><p>If you're a student, artist, writer, or businessperson, <i>MindMapping For Dummies</i> shows you how to unlock your brain'spotential.</p>",Florian Rustler,Self-Help,1119969158
1,"Forced Exit: Euthanasia, Assisted Suicide and the New Duty to Die",http://ecx.images-amazon.com/images/I/51MCSrFflVL.jpg,"<div>Filled with new reporting and research, this expanded edition of a classic book makes a compelling case against legalized euthanasia and takes a closer look at the truly humane and compassionate alternatives.",Wesley  J. Smith,Medical Books,1594031193
2,"Battle Angel Alita, Vol. 1: Rusty Angel",http://ecx.images-amazon.com/images/I/51JPTB24GHL.jpg,"After Daisuke Ido discovers a the head of a cyborg in a trash dump, he reconstructs her body and names her Alita.",Yukito Kishiro,Comics & Graphic Novels,1569310033
3,"Promiseland: The Journal of Callie McGregor series, Book 1 (Journals of Callie McGregor)",http://ecx.images-amazon.com/images/I/510OB4FZ%2B6L.jpg,"Pioneer woman Callie McGregor and her family are determined to survive the Indian massacres, prairie wildfires, droughts, and blizzards of the Montana territory in the 1800s with their faith intact.",Dawn Miller,Religion & Spirituality,1591450012
4,Lighthouse 2014 Vertical Calendar,http://ecx.images-amazon.com/images/I/4174Ou%2BmxVL.jpg,"The Lighthouse 2014 Vertical Wall Calendar: The Lighthouse Vertical Wall Calendar: The Lighthouse Calendar is BIG - 22 inches tall! Featuring colorful lighthouses in a unique vertical panoramic format, the extra-large 9"" X 22"" size provides a stunningly large image that nevertheless fits in all but the narrowest wall spaces. The Lighthouse Calendar features twelve dramatic photographs with construction facts and a brief history of these shoreline sentries. The Lighthouse Calendar is perfect for any lighthouse-lover-there's nothing else like it! EAN: 9781612230870",,Calendars,1612230873
5,"Antichrist 2016-2019: Mystery Babylon, Barack Obama & the Islamic Caliphate",http://ecx.images-amazon.com/images/I/31mRz-1SZXL.jpg,"Many clues in Bible prophecy pointed to 2016 when a political leader would achieve great political power.  I had suggested Barack Obama doing it in June 2016; it turns out Turkish President Erdogan staged a fake coup and seized dictatorial power in July 2016; and Trump catapulted to the top political spot in 2016.  If you&apos;re wondering if the book still offers enough insights to be worth buying after June 2016, keep an eye on world events like Trump moving the embassy to Jerusalem, and check the reader comments below:<br /><div><div> &quot;I pray you are not discouraged. Your book is a wealth of information and regardless of the way things play out, your readers are forever grateful to you for all of the research you did and all the education you have given us.&quot;<br /><br />&quot;I&apos;ve often thought that the doings of the antichrist would be carried out in smoke-filled back rooms, out of view of the cameras and reporters.<span>  </span>We aren&apos;t going to wake up one day and read a headline in the paper &quot;Antichrist desecrates temple in Jerusalem.&quot;<span>  </span>...Whatever happens isn&apos;t going to be obvious, that&apos;s what I&apos;m saying. Otherwise,the unsaved would be utterly convinced of their mistake by simply reading your book (or the bible).<span>  </span>It just ain&apos;t going to be that easy!&quot;<br /><br />&quot;Your research was well thought out, in depth, and based upon logic and reason. I, too, have been drawn closer to Jesus Christ because of reading these works. Don&apos;t quit.&quot;<br /><br />&quot;Hello David, I have read your books and was interested to see how things would play out. You helped confirm my suspicions that there must be modern day &quot;wise men&quot; who are using astronomical data to determine the season of Christ&apos;s Second Coming.&quot;<br /><br />&quot;David, it seems to me that there are way too many coincidences in play here for your work on this subject to not have a degree of accuracy, especially astronomically speaking. You presented a very convincing case.&quot;<br /><br />&quot;David: Thank you for your breath-taking analysis of end-time events and your precious witness to our Lord and Savior Jesus Christ.  Something big is going to happen and your dedication as to hows, whys, and wherefores are preparing the remnant going forward. God Bless!&quot;<br /><br />&quot;...you write really well, I&apos;ll probably buy your next book as well.&quot;",David Montaigne,Christian Books & Bibles,1501025392
6,The War Against Boys: How Misguided Policies are Harming Our Young Men,http://ecx.images-amazon.com/images/I/51l6k66X5%2BL.jpg,"This updated and revised edition of the controversial classic, which is now more relevant than ever, argues that boys have become the primary victims of American society, showing how boys' weaknesses are aggravated by anti-boy prejudices and offering constructive suggestions on how to help young males.",Christina Hoff Sommers,Parenting & Relationships,1501125427
7,"Business Process Modeling, Simulation and Design, Second Edition",http://ecx.images-amazon.com/images/I/51RInGWP-yL.jpg,"<P>Most textbooks on business process management focus on either the nuts and bolts of computer simulation or the managerial aspects of business processes. Covering both technical and managerial aspects of business process management, <STRONG>Business Process Modeling, Simulation and Design, Second Edition</STRONG> presents the tools to design effective business processes <EM>and</EM> the management techniques to operate them efficiently.</P> <P><STRONG>New to the Second Edition</STRONG></P> <UL> <P> <LI>Three completely revised chapters that incorporate ExtendSim 8</LI> <LI>An introduction to simulation</LI> <LI>A chapter on business process analytics</LI> <P></P></UL> <P></P> <P>Developed from the authors’ many years of teaching process design and simulation courses, the text provides students with a thorough understanding of numerous analytical tools that can be used to model, analyze, design, manage, and improve business processes. It covers a wide range of approaches, including discrete event simulation, graphical flowcharting tools, deterministic models for cycle time analysis and capacity decisions, analytical queuing methods, and data mining. Unlike other operations management books, this one emphasizes user-friendly simulation software as well as business processes, rather than only manufacturing processes or general operations management problems.</P> <P></P> <P>Taking an analytical modeling approach to process design, this book illustrates the power of simulation modeling as a vehicle for analyzing and designing business processes. It teaches how to apply process simulation and discusses the managerial implications of redesigning processes. The ExtendSim software is available online and ancillaries are available for instructors.</P>",Manuel Laguna,Business & Money,1439885257
8,Am I small? Nenu? Cinnadana?: Children's Picture Book English-Telugu (Bilingual Edition),http://ecx.images-amazon.com/images/I/51QJLKPGgIL.jpg,"<p><b>Bilingual Edition English-Telugu</b></p> <p>“Am I small?” - Tamia is not sure and keeps asking various animals that she meets on her journey. Eventually she finds the surprising answer...</p> <p><font face=""Verdana"" color=""#d56600""><b>Reviews</b></font></p> <p>""<b>immensely enjoyable</b>""—<i>ForeWord Clarion Reviews</i></p> <p>""for children who enjoy lingering over <b>pages full of magical creatures</b> and whimsical details [...] told in simple and engaging words and imaginative pictures.”—<i>Kirkus Reviews</i></p> <p>""<b>a fantastic book</b> that has enchanted me""—<i>Amazon Customer Review</i></p> <p>""We are in love with this book! [...] As an artist, I love love LOVE the art in this book, I think its not only beautiful, but perfect for children. My son spent a lot of time just studying every colorful page. We read it twice in the first sitting because he was so happy! He's not yet 1, so getting him to sit still for story time is tough, and this book was such a hit he sat through it with nothing but a big smile and lots of pointing to the stuff he liked on the pages. <b>I highly recommend this book</b> :) Get it get it get it!""""—<i>Amazon Customer Review</i></p> <p>""Written in a very simple way but <b>with a profound message</b> for both adults and kids.""—<i>Amazon Customer Review</i></p> <p>""I LOVED it. Lots of repetition to help 'lil ones get used to structure and words! Many different words being used to help them improve their vocabulary (or pick the best word!). Most importantly, it <b>sends a good message</b> about how being unique and different is good. I STRONGLY suggest you check this book out!""—<i>ESLCarissa.blogspot.com</i></p> <p>""<b>readers will emerge from this book feeling slightly more confident</b> about themselves—whatever their size.""—<i>ForeWord Clarion Reviews</i></p> <br><p><font face=""Garamond, Serif"" color=""lightgray""><sup>Tags: Bilingual Children's Books, Bilingual Books, Emergent Bilingual, Bilingual Education, Foreign Language Learning, ESL, English as a Second Language, ESL for Children, ESL for Kids, ESL Teaching Materials, EFL, English as a Foreign Language, EFL Books, EFL for Children, ELL, English Language Learner, EAL, English as an Additional Language, Children's Picture Book, Dual Language, Foreign Language Study, ESOL, English for Speakers of Other Languages</sup></font></p>",Philipp Winterberg,Children's Books,1495929426
9,Diseases and Disorders - Birth Defects,http://ecx.images-amazon.com/images/I/513VYKQ0SQL.jpg,"Every 3.5 minutes, a baby in the United States is born with a birth defect. This interesting and informative book uses plentiful primary and secondary sources to give insights into different birth defects, their diagnosis and treatment, and the challenges of living with them. It provides prospective parents with preventive steps, which may help ensure the health of their babies. Readers are given a window into the future through a discussion of stem cell and gene therapy research.",Barbara Sheen,Teen & Young Adult,1590184068
